ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
212,Luxembourg,LUX,1964,5590.375977,5288.893066,5881.799805,5564.600098
212,Luxembourg,LUX,1965,6055.242188,6063.241211,6358.5,6366.899902
212,Luxembourg,LUX,1966,6830.560059,6510.434082,7165,6829.200195
212,Luxembourg,LUX,1967,6854.875,6721.106934,7169.100098,7029.200195
212,Luxembourg,LUX,1968,8018.774902,7804.535156,8395.299805,8171
212,Luxembourg,LUX,1969,9553.62793,9617.681641,10022.90039,10090.09961
212,Luxembourg,LUX,1970,10850.45996,11027.66992,11413,11599.40039
212,Luxembourg,LUX,1971,12295.66992,12125.75977,12888.40039,12710.2998
212,Luxembourg,LUX,1972,14769.58008,15401.12012,15484.2002,16146.2998
212,Luxembourg,LUX,1973,20962.25,21318.55078,22050.69922,22425.5
212,Luxembourg,LUX,1974,28358.83008,26876.49023,29892.5,28330
212,Luxembourg,LUX,1975,29314.39063,27556.38086,30629.69922,28792.80078
212,Luxembourg,LUX,1976,33850.91016,31416.07031,35389.39844,32843.89844
212,Luxembourg,LUX,1977,38731.05078,35961.85938,40399.80078,37511.30078
212,Luxembourg,LUX,1978,46677.07031,43086.89063,48727.69922,44979.80078
212,Luxembourg,LUX,1979,58303.78125,54270.46094,60912.69922,56698.89844
212,Luxembourg,LUX,1980,68763.79688,61882.91016,71843,64654
212,Luxembourg,LUX,1981,59362.32031,53191.73828,62066.80078,55615.10156
212,Luxembourg,LUX,1982,55451.57031,50000.28125,58072.10156,52363.19922
212,Luxembourg,LUX,1983,52385.26953,49489.14063,54960.69922,51922.19922
212,Luxembourg,LUX,1984,52697.66016,49325.98047,55359.69922,51817.69922
212,Luxembourg,LUX,1985,53531.17188,51108.67969,56225,53680.60156
212,Luxembourg,LUX,1986,65171.80859,65358.62109,68623.70313,68820.39844
212,Luxembourg,LUX,1987,79111.89844,78831.35156,83301.60156,83006.20313
212,Luxembourg,LUX,1988,87322.28125,87258.03125,92151.10156,92083.29688
212,Luxembourg,LUX,1989,92760.13281,94205.77344,98179.10156,99709.20313
212,Luxembourg,LUX,1990,112703.1016,110873.1016,119414,117475
212,Luxembourg,LUX,1991,113388.7031,110836.7031,120542,117829
212,Luxembourg,LUX,1992,117052,115782.5,124482,123132
212,Luxembourg,LUX,1993,106378,113604.8984,113651,121372
212,Luxembourg,LUX,1994,123731.3984,136397.7969,132372,145923
212,Luxembourg,LUX,1995,147928.4063,165025.7969,158273,176566
212,Luxembourg,LUX,1996,149683.9063,163030.0938,160482,174791
212,Luxembourg,LUX,1997,9372.612682,6434.072159,,
212,Luxembourg,LUX,1998,9920.093231,7742.885988,,
212,Luxembourg,LUX,1999,11193.18551,8177.323677,,
212,Luxembourg,LUX,2000,11385.8275,8244.7984,,
212,Luxembourg,LUX,2001,12163.8425,10321.247,,
212,Luxembourg,LUX,2002,13145.7955,10190.6837,,
212,Luxembourg,LUX,2003,16179.1499,13322.0181,,
212,Luxembourg,LUX,2004,20052.2478,16258.0198,,
212,Luxembourg,LUX,2005,22526.8384,19068.3161,,
212,Luxembourg,LUX,2006,27124.0487,22985.3113,,
212,Luxembourg,LUX,2007,28047.18,22948.3568,,
212,Luxembourg,LUX,2008,32169.0871,25691.2734,,
212,Luxembourg,LUX,2009,25281.5025,21320.7161,,
212,Luxembourg,LUX,2010,25046.8449,18774.7999,,
212,Luxembourg,LUX,2011,28812.4939,20815.0414,,
212,Luxembourg,LUX,2012,27554.3661,18866.1669,,
212,Luxembourg,LUX,2013,26632.0599,18449.7576,,
212,Luxembourg,LUX,2014,26557.5288,19094.2731,,
220,France,FRN,1870,575.7028198,562.6505737,,
220,France,FRN,1871,674.2911377,543.1001587,,
220,France,FRN,1872,674.8582153,711.1531372,,
220,France,FRN,1873,686.0700073,930.7000122,,
220,France,FRN,1874,676.9799805,714.3099976,,
220,France,FRN,1875,861.1199951,927.75,,
220,France,FRN,1876,769.7600098,690.0900269,,
220,France,FRN,1877,708.2700195,663.2000122,,
220,France,FRN,1878,806,613.6799927,,
220,France,FRN,1879,886.8699951,623.6400146,,
220,France,FRN,1880,971.4000244,669.2999878,,
220,France,FRN,1881,938.6300049,687.3599854,,
220,France,FRN,1882,930.5999756,689.8499756,,
220,France,FRN,1883,927.2199707,666.210022,,
220,France,FRN,1884,838.289978,623.9699707,,
220,France,FRN,1885,789.0599976,596.1699829,,
220,France,FRN,1886,810.789978,626.0115356,,
220,France,FRN,1887,763.9468994,615.93927,,
220,France,FRN,1888,785.2772217,620.8413086,,
220,France,FRN,1889,827.0114746,709.5785522,,
220,France,FRN,1890,845.1428833,714.8571167,,
220,France,FRN,1891,906.4638672,678.7072144,,
220,France,FRN,1892,800.7648315,661.7590942,,
220,France,FRN,1893,745.4545288,625.9187622,,
220,France,FRN,1894,741.8111572,593.0635986,,
220,France,FRN,1895,658.9147339,653.100769,,
220,France,FRN,1896,734.8162231,657.8336792,,
220,France,FRN,1897,759.309021,690.5950317,,
220,France,FRN,1898,853.4351196,670.038147,,
220,France,FRN,1899,863.8623047,794.0726318,,
220,France,FRN,1900,885.1224365,774.0112915,,
220,France,FRN,1901,832.1904907,764.3809814,,
220,France,FRN,1902,840.1529541,813.0018921,,
220,France,FRN,1903,914.666687,809.9047852,,
220,France,FRN,1904,864.1074829,854.3186035,,
220,France,FRN,1905,1174.418579,1220.930176,,
220,France,FRN,1906,1094.74707,1024.319092,,
220,France,FRN,1907,1206.007813,1084.496094,,
220,France,FRN,1908,1101.5625,986.5234375,,
220,France,FRN,1909,1212.815552,1110.29126,,
220,France,FRN,1910,1304.181763,1133.45459,,
220,France,FRN,1911,1557.142822,1173.166016,,
220,France,FRN,1912,1595.155029,1300.968994,,
220,France,FRN,1913,1624.228394,1327.160522,,
220,France,FRN,1914,1256.526001,955.6428223,,
220,France,FRN,1915,1981.684448,706.9492188,,
220,France,FRN,1916,3506.030273,1055.715942,,
220,France,FRN,1917,4780.36084,1043.199219,,
220,France,FRN,1918,3971.865967,840.9899902,,
220,France,FRN,1919,4897.934082,1625.393311,,
220,France,FRN,1920,3512.847656,1893.699463,,
220,France,FRN,1921,1696.488525,1474.16687,,
220,France,FRN,1922,1990.896484,1753.383057,,
220,France,FRN,1923,1998.297241,1877.098022,,
220,France,FRN,1924,2104.262695,2218.736816,,
220,France,FRN,1925,2097.5354,2164.275146,,
220,France,FRN,1926,1933.55603,1921.103882,,
220,France,FRN,1927,2079.657959,2165.908203,,
220,France,FRN,1928,2103.356445,2042.973633,,
220,France,FRN,1929,2279.957764,1963.463379,,
220,France,FRN,1930,2054.478271,1681.058105,,
220,France,FRN,1931,1654.488403,1193.100708,,
220,France,FRN,1932,1170.731689,773.9287109,,
220,France,FRN,1933,1430.418579,929.4627075,,
220,France,FRN,1934,1517.243652,1172.567871,,
220,France,FRN,1935,1384.513794,1022.905762,,
220,France,FRN,1936,1553.802856,947.175293,,
220,France,FRN,1937,1715.123779,968.5628662,,
220,France,FRN,1938,1325.802368,880.4144897,,
220,France,FRN,1939,1121.379272,810.932312,,
220,France,FRN,1940,1044.834717,399.7035217,,
220,France,FRN,1941,568.8027344,359.7947693,,
220,France,FRN,1942,592.0638428,677.309021,,
220,France,FRN,1944,217.8858185,570.4281616,,
220,France,FRN,1945,1271.855469,254.2818909,,
220,France,FRN,1946,5912.823242,2263.224854,,
220,France,FRN,1947,8866.614258,4982.002441,,
220,France,FRN,1948,3200,1780,,
220,France,FRN,1949,3000,2370,,
220,France,FRN,1950,2760,2720,,
220,France,FRN,1951,3990,3530,,
220,France,FRN,1952,3930,3210,,
220,France,FRN,1953,3560,3260,,
220,France,FRN,1954,3770,3630,,
220,France,FRN,1955,4280,4450,,
220,France,FRN,1956,5110,4230,,
220,France,FRN,1957,5670,4730,,
220,France,FRN,1958,5170,4780,,
220,France,FRN,1959,4740,5350,,
220,France,FRN,1960,6154.3,6824.1,,
220,France,FRN,1961,6568.7,7174.9,,
220,France,FRN,1962,7402.9,7311.5,,
220,France,FRN,1963,8607.9,8023.7,,
220,France,FRN,1964,9975.7,8917.8,,
220,France,FRN,1965,10251.5,9973.9,,
220,France,FRN,1966,11833.5,10842.1,,
220,France,FRN,1967,12362.4,11312.3,,
220,France,FRN,1968,13945.2,12638.2,,
220,France,FRN,1969,17459.9,15216.1,,
220,France,FRN,1970,19086.9,18012.5,,
220,France,FRN,1971,21236.9,20720.2,,
220,France,FRN,1972,26958.7,26341.9,,
220,France,FRN,1973,37665.7,36500.7,,
220,France,FRN,1974,52845.2,46076.4,,
220,France,FRN,1975,53919.2,52904.5,,
220,France,FRN,1976,64311.1,56915.3,,
220,France,FRN,1977,70416.6,64729.4,,
220,France,FRN,1978,81690.2,79058.7,,
220,France,FRN,1979,106893.3,100267.1,,
220,France,FRN,1980,134751.3,115559.2,,
220,France,FRN,1981,120853.9,105999.8,,
220,France,FRN,1982,115652,96252.7,,
220,France,FRN,1983,105865.3,94500.6,,
220,France,FRN,1984,104295.1,97126.7,,
220,France,FRN,1985,108205.3,101216.9,,
220,France,FRN,1986,129303.1,124304.1,,
220,France,FRN,1987,158374.6,147499.9,,
220,France,FRN,1988,180219.5,167608.3863,,
220,France,FRN,1989,192903.0391,178341.5759,,
220,France,FRN,1990,234304.7677,215131.7843,,
220,France,FRN,1991,231761.7593,215779.0034,,
220,France,FRN,1992,241299.7714,235241.7718,,
220,France,FRN,1993,202538.3406,215715.9797,,
220,France,FRN,1994,234135.399,239142.9587,,
220,France,FRN,1995,278111.1297,287688.844,,
220,France,FRN,1996,275757.0001,285784.7442,,
220,France,FRN,1997,274064.881,292944.4696,,
220,France,FRN,1998,290107.3149,303916.9885,,
220,France,FRN,1999,313489.9149,323857.0535,,
220,France,FRN,2000,331839.6515,323504.1127,,
220,France,FRN,2001,328592.766,322905.1047,,
220,France,FRN,2002,328309.4889,331121.5389,,
220,France,FRN,2003,398662.2491,392081.503,,
220,France,FRN,2004,470874.0057,451752.1862,,
220,France,FRN,2005,503796.4423,462876.7488,,
220,France,FRN,2006,541810.8273,495530.672,,
220,France,FRN,2007,631528.5159,559542.8316,,
220,France,FRN,2008,717888.4846,617060.2262,,
220,France,FRN,2009,563472.8096,484913.6759,,
220,France,FRN,2010,599304.0599,512743.6459,,
220,France,FRN,2011,707065.1407,584795.9763,,
220,France,FRN,2012,661165.934,556794.2529,,
220,France,FRN,2013,665272.9491,569234.2024,,
220,France,FRN,2014,663690.6535,569653.775,,
221,Monaco,MNC,1993,,,,
221,Monaco,MNC,1994,,,,
221,Monaco,MNC,1995,,,,
221,Monaco,MNC,1996,,,,
221,Monaco,MNC,1997,,,,
221,Monaco,MNC,1998,,,,
221,Monaco,MNC,1999,,,,
221,Monaco,MNC,2000,,,,
221,Monaco,MNC,2001,,,,
221,Monaco,MNC,2002,,,,
221,Monaco,MNC,2003,,,,
221,Monaco,MNC,2004,,,,
221,Monaco,MNC,2005,,,,
221,Monaco,MNC,2006,,,,
223,Liechtenstein,LIE,1990,,,,
223,Liechtenstein,LIE,1991,,,,
223,Liechtenstein,LIE,1992,,,,
223,Liechtenstein,LIE,1993,,,,
223,Liechtenstein,LIE,1994,,,,
223,Liechtenstein,LIE,1995,,,,
223,Liechtenstein,LIE,1996,,,,
223,Liechtenstein,LIE,1997,,,,
223,Liechtenstein,LIE,1998,,,,
223,Liechtenstein,LIE,1999,,,,
223,Liechtenstein,LIE,2000,,,,
223,Liechtenstein,LIE,2001,,,,
223,Liechtenstein,LIE,2002,,,,
223,Liechtenstein,LIE,2003,,,,
223,Liechtenstein,LIE,2004,,,,
223,Liechtenstein,LIE,2005,,,,
223,Liechtenstein,LIE,2006,,,,
225,Switzerland,SWZ,1870,133.1199951,121.8700027,,
225,Switzerland,SWZ,1871,135.75,124.2399979,,
225,Switzerland,SWZ,1872,138.3699951,126.6200027,,
225,Switzerland,SWZ,1873,141,128.9900055,,
225,Switzerland,SWZ,1874,143.6300049,131.3699951,,
225,Switzerland,SWZ,1875,146.25,133.7400055,,
225,Switzerland,SWZ,1876,148.8800049,136.1100006,,
225,Switzerland,SWZ,1877,151.5,138.4900055,,
225,Switzerland,SWZ,1878,154.1300049,140.8600006,,
225,Switzerland,SWZ,1879,156.75,143.2400055,,
225,Switzerland,SWZ,1880,159.3800049,145.6100006,,
225,Switzerland,SWZ,1881,162,147.9900055,,
225,Switzerland,SWZ,1882,164.6300049,150.3600006,,
225,Switzerland,SWZ,1883,169.2799988,154.6199951,,
225,Switzerland,SWZ,1884,167.3999939,148.3899994,,
225,Switzerland,SWZ,1885,144,126.8571396,,
225,Switzerland,SWZ,1886,153.9499054,128.5163727,,
225,Switzerland,SWZ,1887,159.4285736,127.8095245,,
225,Switzerland,SWZ,1888,158.7332001,129.1746674,,
225,Switzerland,SWZ,1889,174.4230804,133.6538391,,
225,Switzerland,SWZ,1890,181.5238037,134.0952454,,
225,Switzerland,SWZ,1891,177.1863098,127.7566528,,
225,Switzerland,SWZ,1892,166.1567841,125.8126221,,
225,Switzerland,SWZ,1893,159.5375671,124.4701385,,
225,Switzerland,SWZ,1894,158.8461609,119.4230804,,
225,Switzerland,SWZ,1895,177.1473846,128.3094788,,
225,Switzerland,SWZ,1896,192.2630615,133.0754395,,
225,Switzerland,SWZ,1897,197.1209259,133.013443,,
225,Switzerland,SWZ,1898,203.6328888,138.4321289,,
225,Switzerland,SWZ,1899,221.7973175,152.1988525,,
225,Switzerland,SWZ,1900,214.2299957,161.3479919,,
225,Switzerland,SWZ,1901,202.6499939,161.5410004,,
225,Switzerland,SWZ,1902,217.8969879,168.6819916,,
225,Switzerland,SWZ,1903,230.8279877,171.5769958,,
225,Switzerland,SWZ,1904,239.3199921,171.9629974,,
225,Switzerland,SWZ,1905,266.3399963,187.078949,,
225,Switzerland,SWZ,1906,283.5169983,206.7029877,,
225,Switzerland,SWZ,1907,325.5909729,222.5289917,,
225,Switzerland,SWZ,1908,286.9909973,200.3339844,,
225,Switzerland,SWZ,1909,309.1859741,211.9139862,,
225,Switzerland,SWZ,1910,337.75,231.5999908,,
225,Switzerland,SWZ,1911,347.7859802,242.6009827,,
225,Switzerland,SWZ,1912,381.946991,262.0939941,,
225,Switzerland,SWZ,1913,358.9799805,264.4100037,,
225,Switzerland,SWZ,1914,295.5,237.5,,
225,Switzerland,SWZ,1915,336,334,,
225,Switzerland,SWZ,1916,452.8571472,466.1904907,,
225,Switzerland,SWZ,1917,448.5714417,442.3809509,,
225,Switzerland,SWZ,1918,457.6190491,373.8095093,,
225,Switzerland,SWZ,1919,688.2999878,641.1500244,,
225,Switzerland,SWZ,1920,709.927124,552.7290039,,
225,Switzerland,SWZ,1921,390.375,305.3600159,,
225,Switzerland,SWZ,1922,358.3280029,322.1140137,,
225,Switzerland,SWZ,1923,402.7380066,310.632019,,
225,Switzerland,SWZ,1924,451.8559875,364.3999939,,
225,Switzerland,SWZ,1925,481.3170166,392.3990173,,
225,Switzerland,SWZ,1926,455.7160034,353.3730164,,
225,Switzerland,SWZ,1927,483.4259949,385.1999817,,
225,Switzerland,SWZ,1928,511.4499817,407.2299805,,
225,Switzerland,SWZ,1929,515.3099976,401.4399719,,
225,Switzerland,SWZ,1930,514.1519775,341.223999,,
225,Switzerland,SWZ,1931,426.5299683,256.6900024,,
225,Switzerland,SWZ,1932,330.0299988,148.1296234,,
225,Switzerland,SWZ,1933,383.7799988,202.4050751,,
225,Switzerland,SWZ,1934,456.1350098,265.9519348,,
225,Switzerland,SWZ,1935,410,259,,
225,Switzerland,SWZ,1936,369.3059998,258.3312988,,
225,Switzerland,SWZ,1937,412.9199829,293.6319885,,
225,Switzerland,SWZ,1938,363.6329956,301.8840027,,
225,Switzerland,SWZ,1939,430.7000122,297.2999878,,
225,Switzerland,SWZ,1940,419.0476379,298.4127197,,
225,Switzerland,SWZ,1941,467.4372253,339.5534668,,
225,Switzerland,SWZ,1942,472.7272644,366.4335632,,
225,Switzerland,SWZ,1943,400.6993103,379.7202759,,
225,Switzerland,SWZ,1944,276.4568787,263.8694763,,
225,Switzerland,SWZ,1945,285.5477905,343.5897522,,
225,Switzerland,SWZ,1946,796.5,622.5999756,,
225,Switzerland,SWZ,1947,1121.599976,760.4000244,,
225,Switzerland,SWZ,1948,1152,792,,
225,Switzerland,SWZ,1949,874,796,,
225,Switzerland,SWZ,1950,1037,892,,
225,Switzerland,SWZ,1951,1358,1070,,
225,Switzerland,SWZ,1952,1201,1087,,
225,Switzerland,SWZ,1953,1172,1187,,
225,Switzerland,SWZ,1954,1290,1212,,
225,Switzerland,SWZ,1955,1478,1291,,
225,Switzerland,SWZ,1956,1755,1424,,
225,Switzerland,SWZ,1957,1954,1540,,
225,Switzerland,SWZ,1958,1696,1536,,
225,Switzerland,SWZ,1959,1912,1683,,
225,Switzerland,SWZ,1960,2233.3,1885.5,,
225,Switzerland,SWZ,1961,2691.2,2044.3,,
225,Switzerland,SWZ,1962,3004,2225,,
225,Switzerland,SWZ,1963,3236.1,2418.9,,
225,Switzerland,SWZ,1964,3609.2,2646.4,,
225,Switzerland,SWZ,1965,3698,2966.7,,
225,Switzerland,SWZ,1966,3947.8,3286.7,,
225,Switzerland,SWZ,1967,4117.4,3507.8,,
225,Switzerland,SWZ,1968,4505.8,4013.2,,
225,Switzerland,SWZ,1969,5286.3,4638.5,,
225,Switzerland,SWZ,1970,6487.1,5156.7,,
225,Switzerland,SWZ,1971,7215.5,5752.2,,
225,Switzerland,SWZ,1972,8481.8,6872.8,,
225,Switzerland,SWZ,1973,11670.2,9551.6,,
225,Switzerland,SWZ,1974,14443.4,11935.3,,
225,Switzerland,SWZ,1975,13296.4,12950.5,,
225,Switzerland,SWZ,1976,14770.5,14845.2,,
225,Switzerland,SWZ,1977,17929.3,17607.2,,
225,Switzerland,SWZ,1978,23802.8,23576.5,,
225,Switzerland,SWZ,1979,26479.8,29837.7,,
225,Switzerland,SWZ,1980,36353.6,29644.3,,
225,Switzerland,SWZ,1981,30687.3,27039.2,,
225,Switzerland,SWZ,1982,28674.1,26014.8,,
225,Switzerland,SWZ,1983,29188.9,25587.8,,
225,Switzerland,SWZ,1984,29514.3,25850,,
225,Switzerland,SWZ,1985,30697.3,27448,,
225,Switzerland,SWZ,1986,41047.5,37458.8,,
225,Switzerland,SWZ,1987,50649.2,45504.8,,
225,Switzerland,SWZ,1988,56547.5,50632.1,,
225,Switzerland,SWZ,1989,58205.98764,51556.74556,,
225,Switzerland,SWZ,1990,69703.82143,63804.33597,,
225,Switzerland,SWZ,1991,66257.44125,61393.23683,,
225,Switzerland,SWZ,1992,65732.81657,65553.03648,,
225,Switzerland,SWZ,1993,60701.90883,62744.61258,,
225,Switzerland,SWZ,1994,68043.71607,70488.52627,,
225,Switzerland,SWZ,1995,80050.07931,81379.06104,,
225,Switzerland,SWZ,1996,78177.4731,79410.52054,,
225,Switzerland,SWZ,1997,75650.32544,75958.33331,,
225,Switzerland,SWZ,1998,80268.49259,78848.98366,,
225,Switzerland,SWZ,1999,79840.8,80250.6,,
225,Switzerland,SWZ,2000,82543.04154,80536.81521,,
225,Switzerland,SWZ,2001,84076.74284,82062.93618,,
225,Switzerland,SWZ,2002,87188.06967,91697.71767,,
225,Switzerland,SWZ,2003,100238.8537,104821.1691,,
225,Switzerland,SWZ,2004,115799.4707,122844.3012,,
225,Switzerland,SWZ,2005,126523.7992,130897.9985,,
225,Switzerland,SWZ,2006,141284.1099,147718.662,,
225,Switzerland,SWZ,2007,160964.5013,171823.9661,,
225,Switzerland,SWZ,2008,183192.2917,200334.0882,,
225,Switzerland,SWZ,2009,155706.149,172639.6015,,
225,Switzerland,SWZ,2010,176304.5674,195512.4857,,
225,Switzerland,SWZ,2011,208279.9244,234862.0983,,
225,Switzerland,SWZ,2012,197831.9895,225925.9345,,
225,Switzerland,SWZ,2013,201042.5244,229038.1197,,
225,Switzerland,SWZ,2014,202909.0212,238904.5923,,
230,Spain,SPN,1870,104.4000015,80,,
230,Spain,SPN,1871,116.1224442,90.20407867,,
230,Spain,SPN,1872,105.4000015,102,,
230,Spain,SPN,1873,104.3137283,115.2941208,,
230,Spain,SPN,1874,110.4100037,90.01999664,,
230,Spain,SPN,1875,111.7647095,88.62744904,,
230,Spain,SPN,1876,106.8499985,85.94000244,,
230,Spain,SPN,1877,103.9000015,99.56999969,,
230,Spain,SPN,1878,104.4400024,92.61000061,,
230,Spain,SPN,1879,116.7300034,102.1299973,,
230,Spain,SPN,1880,137.4199982,125.1299973,,
230,Spain,SPN,1881,125.5500031,129.4799957,,
230,Spain,SPN,1882,157.6199951,147.7100067,,
230,Spain,SPN,1883,172.4199982,138.8500061,,
230,Spain,SPN,1884,150.4700012,119.5,,
230,Spain,SPN,1885,144.3396149,131.6981049,,
230,Spain,SPN,1886,161.320755,137.1697998,,
230,Spain,SPN,1887,155.9615479,138.8461609,,
230,Spain,SPN,1888,128.8679199,143.962265,,
230,Spain,SPN,1889,144.8148193,153.1481476,,
230,Spain,SPN,1890,174.2592621,173.7037048,,
230,Spain,SPN,1891,166.5454559,154,,
230,Spain,SPN,1892,132.5,118.1666641,,
230,Spain,SPN,1893,115.3225861,106.4516144,,
230,Spain,SPN,1894,121.6129074,101.290329,,
230,Spain,SPN,1895,117.2986679,115.4393311,,
230,Spain,SPN,1896,133.6507874,153.6507874,,
230,Spain,SPN,1897,127.0149307,153.4328461,,
230,Spain,SPN,1898,81.72839355,106.7901154,,
230,Spain,SPN,1899,152.3076935,125.384613,,
230,Spain,SPN,1900,128.656723,108.0597076,,
230,Spain,SPN,1901,126.25,105.1388931,,
230,Spain,SPN,1902,126.7142868,116.2857132,,
230,Spain,SPN,1903,133.4285736,128.7142792,,
230,Spain,SPN,1904,129.7183075,129.2957764,,
230,Spain,SPN,1905,118.8272018,183.8235168,,
230,Spain,SPN,1906,172.0338898,152.2033844,,
230,Spain,SPN,1907,163.4482727,162.7586212,,
230,Spain,SPN,1908,169.3103333,154.4827576,,
230,Spain,SPN,1909,170.8928528,165.3571472,,
230,Spain,SPN,1910,198.9049988,191.1699982,,
230,Spain,SPN,1911,177.6785736,174.2857208,,
230,Spain,SPN,1912,187.8571472,186.7857208,,
230,Spain,SPN,1913,233.9285736,192.8571472,,
230,Spain,SPN,1914,194.6296234,163.1481476,,
230,Spain,SPN,1915,229.2323456,238.9182281,,
230,Spain,SPN,1916,256.0361328,275.4237366,,
230,Spain,SPN,1917,299.8032837,299.577179,,
230,Spain,SPN,1918,153.7438049,248.6017609,,
230,Spain,SPN,1919,211.2299957,255.4199982,,
230,Spain,SPN,1920,227.9138641,162.5679321,,
230,Spain,SPN,1921,382.9447632,212.4463806,,
230,Spain,SPN,1922,421.1308594,202.8240662,,
230,Spain,SPN,1923,422.0263062,221.1302185,,
230,Spain,SPN,1924,393.4539795,238.7398682,,
230,Spain,SPN,1925,321.3128052,226.640274,,
230,Spain,SPN,1926,320.2597656,238.3328552,,
230,Spain,SPN,1927,440.1303406,322.421051,,
230,Spain,SPN,1928,497.8261719,351.7971497,,
230,Spain,SPN,1929,402.3199463,309.8157043,,
230,Spain,SPN,1930,285.607605,286.6576233,,
230,Spain,SPN,1931,112.6341095,91.73408508,,
230,Spain,SPN,1932,78.46282196,59.39405823,,
230,Spain,SPN,1933,89.54669952,71.66293335,,
230,Spain,SPN,1934,116.3843842,83.18715668,,
230,Spain,SPN,1935,286,190,,
230,Spain,SPN,1936,280,180,,
230,Spain,SPN,1937,250,150,,
230,Spain,SPN,1938,152,98,,
230,Spain,SPN,1939,143.1000061,95.69999695,,
230,Spain,SPN,1940,53.1223259,33.70402145,,
230,Spain,SPN,1941,166.0130768,136.2745056,,
230,Spain,SPN,1942,168.3006592,163.3986969,,
230,Spain,SPN,1943,278.1045837,238.8888855,,
230,Spain,SPN,1944,252.9411774,258.4967346,,
230,Spain,SPN,1945,263.7254944,231.6993408,,
230,Spain,SPN,1946,294.1000061,239.6999969,,
230,Spain,SPN,1947,381.2999878,289.3999939,,
230,Spain,SPN,1948,467,358,,
230,Spain,SPN,1949,453,380,,
230,Spain,SPN,1950,386,401,,
230,Spain,SPN,1951,379,473,,
230,Spain,SPN,1952,510,404,,
230,Spain,SPN,1953,595,477,,
230,Spain,SPN,1954,608,462,,
230,Spain,SPN,1955,608,444,,
230,Spain,SPN,1956,752,439,,
230,Spain,SPN,1957,841,470,,
230,Spain,SPN,1958,856,474,,
230,Spain,SPN,1959,778,495,,
230,Spain,SPN,1960,701.3,724.9,,
230,Spain,SPN,1961,1076.8,710.9,,
230,Spain,SPN,1962,1552.8,733.9,,
230,Spain,SPN,1963,1936.5,736,,
230,Spain,SPN,1964,2241.4,954.3,,
230,Spain,SPN,1965,3005.3,943.7,,
230,Spain,SPN,1966,3593,1254.8,,
230,Spain,SPN,1967,3482.3,1383.4,,
230,Spain,SPN,1968,3511.39,1588.44,,
230,Spain,SPN,1969,4229.17,1895.62,,
230,Spain,SPN,1970,4748.05,2390.07,,
230,Spain,SPN,1971,4964.85,2938.62,,
230,Spain,SPN,1972,6796.56,3803.15,,
230,Spain,SPN,1973,9590.66,5158.16,,
230,Spain,SPN,1974,15379.55,7059.09,,
230,Spain,SPN,1975,16234.19,7671.84,,
230,Spain,SPN,1976,17461.42,8725.47,,
230,Spain,SPN,1977,17833.94,10220.07,,
230,Spain,SPN,1978,18713.03,13116.66,,
230,Spain,SPN,1979,25437.58,18206.43,,
230,Spain,SPN,1980,34076.71,20717.11,,
